3.01887,0.286818,0.098886,0.0795858,-0.0134486
2.72154,0.424195,0.0761551,0.0941011,-0.00859189
2.25654,0.646129,0.0316786,0.091556,-0.00204407
1.70646,0.793827,-0.0247579,0.0272263,-0.00385343
0.971613,0.653025,-0.0159306,-0.191721,0.0300726
0.372139,0.413822,0.250154,-0.454905,0.238482
0.243072,0.502921,0.888234,-0.579126,0.525923
0.322429,0.797904,1.6891,-0.636553,0.46672
0.35657,0.985755,2.19627,-0.675372,0.137243
0.36296,1.05209,2.39821,-0.695412,-0.0873893
2.93654,0.465353,0.275834,0.13434,-0.0225794
2.6364,0.64426,0.205772,0.14698,-0.00270046
2.17694,0.896438,0.120239,0.13221,0.0156623
1.68304,1.03592,0.0603115,0.0747935,0.00838163
1.10254,0.944036,0.0903425,-0.0594841,0.00350095
0.529168,0.729476,0.370333,-0.277006,0.103045
0.291232,0.744706,0.979793,-0.461096,0.259511
0.31812,0.952785,1.63259,-0.570397,0.188969
0.363775,1.10477,2.05391,-0.629134,-0.0122056
0.391467,1.18055,2.25057,-0.653747,-0.14682
2.66394,0.691482,0.611244,0.272425,-0.0606022
2.41505,0.891751,0.475362,0.281165,-0.00472109
2.02471,1.12177,0.351181,0.238965,0.0504259
1.58736,1.23926,0.299879,0.175404,0.0448459
1.06544,1.24695,0.369921,0.122334,-0.00341684
0.578629,1.20911,0.640972,0.0271721,-0.02344
0.351682,1.19941,1.0685,-0.202356,-0.0147854
0.360461,1.2671,1.49565,-0.430186,-0.0673098
0.443092,1.38834,1.82161,-0.522717,-0.143741
0.515331,1.49728,2.00287,-0.537223,-0.188134
1.82085,0.888222,1.13549,0.606616,-0.170677
1.75376,0.999183,0.989279,0.579363,-0.00935531
1.54995,1.12843,0.878771,0.504061,0.194264
1.23786,1.25662,0.814785,0.428477,0.243838
0.793574,1.40333,0.79608,0.370323,0.119611
0.46728,1.51857,0.886551,0.29791,0.00840333
0.384443,1.6028,1.03987,0.0893742,-0.0395405
0.453128,1.69602,1.2697,-0.19299,-0.100072
0.576906,1.83164,1.52791,-0.280549,-0.15716
0.657987,1.92643,1.6878,-0.239483,-0.179216
0.795141,0.979359,1.67681,0.927632,-0.279232
0.789191,0.941737,1.64669,0.908023,0.0205058
0.753118,0.901236,1.62781,0.880161,0.480054
0.684731,1.00018,1.53006,0.844486,0.715686
0.548249,1.30553,1.26859,0.696611,0.572726
0.437309,1.63976,1.0487,0.478333,0.282839
0.461348,1.87974,0.977294,0.261067,0.13669
0.575702,2.09838,1.03105,0.0722945,0.00521658
0.66696,2.23505,1.20053,0.11965,-0.120849
0.682621,2.25051,1.33204,0.258893,-0.179049
0.454694,0.944124,1.80361,1.09456,-0.317967
0.440029,0.871599,1.80597,1.08263,0.0305934
0.451411,0.779396,1.79234,1.07014,0.605946
0.459756,0.811406,1.66253,1.06872,0.996981
0.464275,1.05741,1.38237,0.956299,1.06322
0.532436,1.5616,1.05178,0.638292,0.765707
0.662559,2.00755,0.825064,0.330287,0.42784
0.765682,2.28621,0.77284,0.225915,0.136188
0.749589,2.40134,0.900741,0.405415,-0.0879511
0.691123,2.39418,1.01296,0.612735,-0.186987
0.354946,0.858986,1.64298,1.36932,-0.36262
0.335735,0.798442,1.61008,1.34627,-0.0286413
0.348442,0.704369,1.52548,1.27221,0.591457
0.358214,0.679488,1.30116,1.20653,1.08496
0.389487,0.809066,1.01937,1.07608,1.2544
0.611344,1.30015,0.703366,0.726465,1.05896
0.965589,1.95255,0.334631,0.301553,0.58799
1.07626,2.27222,0.199585,0.21265,0.221763
0.925304,2.44113,0.327894,0.447273,-0.019597
0.754025,2.509,0.467409,0.714848,-0.145335
0.297081,0.752624,1.29038,1.7218,-0.435879
0.268789,0.709601,1.20988,1.65541,-0.158919
0.256224,0.630553,1.05398,1.46006,0.375051
0.253888,0.577189,0.841419,1.24071,0.90976
0.296928,0.663428,0.630081,1.03574,1.123
0.599112,1.17411,0.281928,0.631992,0.911727
1.05081,1.9076,-0.136152,0.180441,0.421499
1.15376,2.24118,-0.270978,0.108724,0.171104
0.979849,2.5095,-0.276942,0.282209,0.0536773
0.755866,2.71499,-0.255449,0.50923,-0.00580666
0.257206,0.66101,0.938574,1.89938,-0.552318
0.231853,0.637761,0.860978,1.74389,-0.333361
0.199552,0.589808,0.747446,1.42378,0.0268546
0.177535,0.545156,0.616867,1.10593,0.437465
0.222474,0.657977,0.415404,0.838922,0.670934
0.523671,1.24483,0.00373058,0.401623,0.470622
0.865576,1.88623,-0.317063,0.0678206,0.157392
0.938758,2.23348,-0.403673,0.0231557,0.0610204
0.817085,2.58878,-0.455119,0.109859,0.053208
0.667376,2.85197,-0.492457,0.223548,0.0700388
0.237266,0.597302,0.718737,1.92619,-0.665521
0.219602,0.589579,0.654221,1.70214,-0.490436
0.17807,0.563327,0.603257,1.29624,-0.21242
0.138445,0.536679,0.538202,0.94882,0.0482783
0.169329,0.698025,0.317735,0.653465,0.208748
0.428889,1.32579,-0.131778,0.237456,0.120619
0.666905,1.86053,-0.3739,0.00883437,-0.00141984
0.722595,2.2137,-0.436758,-0.035896,-0.0149635
0.672421,2.61662,-0.485805,-0.020908,0.0202811
0.604347,2.90184,-0.522225,0.0158728,0.0542635
